year,precipitation,code,country,count
1936,28.78352437,NO,Norway,461
1976,28.76995305,LT,Lesotho,4
1914,28.76267204,FR,France,110
2008,28.76071996,BK,Bosnia and Herzegovina,6
2003,28.75987886,SI,Slovenia,20
1970,28.75494673,MI,Malawi,20
1925,28.75479452,AU,Austria,13
1955,28.75177305,AU,Austria,13
1958,28.74934386,NO,Norway,461
1908,28.74236116,NO,Norway,461
1854,28.74234694,GM,Germany,1130
1926,28.73450036,HR,Croatia,14
1963,28.73242278,ZA,Zambia,19
1975,28.73060345,MQ,Midway Islands [United States},2
2004,28.72954403,VQ,Virgin Islands [United States],43
1965,28.72827081,KS,"Korea, South",56
1961,28.71070932,EZ,Czech Republic,12
1957,28.70443125,UV,Burkina Faso,13
1925,28.70136986,BE,Belgium,1
1870,28.68772998,AS,Australia,17088
1985,28.68392371,CU,Cuba,6
1957,28.68371886,AU,Austria,13
1978,28.67603581,MX,Mexico,5249
2020,28.671875,SB,Saint Pierre and Miquelon [France],1
2010,28.67187107,EZ,Czech Republic,12
1950,28.66666667,CB,Cambodia,1
1893,28.66575342,AU,Austria,13
1990,28.66400256,VQ,Virgin Islands [United States],43
1913,28.6630137,BK,Bosnia and Herzegovina,6
1942,28.66032696,GG,Georgia,103
1922,28.65808219,AU,Austria,13
2014,28.65546286,UK,United Kingdom,158
1961,28.65079031,HR,Croatia,14
1957,28.65074906,UY,Uruguay,150
2007,28.65,AO,Angola,6
1968,28.64179104,EI,Ireland,14
1988,28.6349279,ET,Ethiopia,18
1997,28.63430315,IN,India,3807
1959,28.63268073,BR,Brazil,5989
1964,28.63005464,TO,Togo,10
1972,28.62762078,WZ,Swaziland,6
2009,28.62567118,US,United States,61867
2016,28.61538462,ZA,Zambia,19
1961,28.61372464,AU,Austria,13
1966,28.61031163,GG,Georgia,103
1840,28.60989011,CA,Canada,8818
1913,28.6034179,NO,Norway,461
1968,28.60242172,BR,Brazil,5989
1852,28.59615385,UK,United Kingdom,158
1987,28.56942857,EI,Ireland,14
1934,28.56831554,BR,Brazil,5989
1977,28.56681443,NO,Norway,461
1936,28.5569761,WZ,Swaziland,6
1938,28.55452055,UG,Uganda,8
2000,28.55422343,IC,Iceland,11
2008,28.54852014,GL,Greenland [Denmark],69
1949,28.54807692,BD,Bermuda [United Kingdom],2
1995,28.54385965,KR,Kiribati,7
1923,28.542723,EI,Ireland,14
1955,28.54264531,BR,Brazil,5989
1959,28.5369863,JQ,Johnston Atoll [United States],4
1945,28.53446181,NO,Norway,461
1961,28.53424658,CU,Cuba,6
1995,28.53333333,NU,Nicaragua,6
1846,28.52784504,GM,Germany,1130
1897,28.52520623,HR,Croatia,14
1953,28.52367906,SZ,Switzerland,10
1975,28.5173516,WZ,Swaziland,6
2015,28.51260504,EU,Europa Island [France],1
2014,28.50877193,JO,Jordan,5
1997,28.50484988,CI,Chile,21
1968,28.50161948,MX,Mexico,5249
1909,28.49726027,AU,Austria,13
1946,28.49445359,BR,Brazil,5989
1979,28.48983364,GH,Ghana,18
1894,28.48767123,AU,Austria,13
1929,28.48684211,SG,Senegal,14
1889,28.48584475,HR,Croatia,14
1886,28.48219178,AU,Austria,13
1974,28.48219178,BE,Belgium,1
1976,28.48210409,UY,Uruguay,150
2005,28.48038541,BU,Bulgaria,4
2008,28.47357815,NZ,New Zealand,15
1943,28.47297985,BR,Brazil,5989
1957,28.47282204,BF,"Bahamas, The",39
1908,28.4726776,WZ,Swaziland,6
1848,28.47177419,US,United States,61867
1857,28.46849315,CA,Canada,8818
1954,28.46082949,ET,Ethiopia,18
1911,28.45926137,NO,Norway,461
1897,28.45273973,FR,France,110
1985,28.44383562,BY,Burundi,2
1983,28.43426295,AL,Albania,3
1969,28.43395867,MX,Mexico,5249
1978,28.43158861,WZ,Swaziland,6
1955,28.42987666,TZ,Tanzania,14
1968,28.42896175,WQ,Wake Island [United States],1
1950,28.42786615,TZ,Tanzania,14
1954,28.42625162,MX,Mexico,5249
2020,28.42592593,NO,Norway,461
1975,28.42054795,AL,Albania,3
1957,28.40977444,LT,Lesotho,4
1994,28.40620881,UK,United Kingdom,158
1947,28.40569248,GG,Georgia,103
1966,28.40273973,SH,Saint Helena [United Kingdom],4
1987,28.39726027,GT,Guatemala,1
1968,28.38671711,HR,Croatia,14
1959,28.38334532,NO,Norway,461
2019,28.38135593,BH,Belize,1
1979,28.37931034,SX,South Georgia and the South Sandwich Islands [U,2
1952,28.37696119,GG,Georgia,103
1931,28.36651584,MI,Malawi,20
1953,28.3630137,BY,Burundi,2
1971,28.35961538,BK,Bosnia and Herzegovina,6
1893,28.35913581,US,United States,61867
1987,28.35651546,IN,India,3807
1952,28.35590278,ZA,Zambia,19
2007,28.3557226,GL,Greenland [Denmark],69
1996,28.35038299,AR,Argentina,101
1914,28.33881163,WZ,Swaziland,6
1964,28.33869814,VE,Venezuela,107
2011,28.33333333,AO,Angola,6
1994,28.33236498,TU,Turkey,59
1862,28.3304721,HR,Croatia,14
1970,28.32129323,NO,Norway,461
2018,28.32035928,KR,Kiribati,7
2018,28.3197135,TU,Turkey,59
1992,28.31967213,GT,Guatemala,1
1953,28.31872146,UV,Burkina Faso,13
1978,28.3109627,ZI,Zimbabwe,20
1981,28.31093864,TZ,Tanzania,14
2019,28.30898876,MF,Mayotte [France],1
2004,28.30769231,BU,Bulgaria,4
1986,28.29771659,GG,Georgia,103
1954,28.29634703,UV,Burkina Faso,13
1959,28.29265598,MX,Mexico,5249
1978,28.28525734,EI,Ireland,14
1937,28.28316032,WZ,Swaziland,6
1962,28.2826087,VQ,Virgin Islands [United States],43
1990,28.27640449,CE,Sri Lanka,6
1889,28.27285714,GG,Georgia,103
1987,28.26715988,RP,Philippines,34
1968,28.26340182,ZA,Zambia,19
1937,28.26223092,IT,Italy,104
1982,28.26090568,UK,United Kingdom,158
2018,28.26051149,VQ,Virgin Islands [United States],43
1991,28.25346113,CU,Cuba,6
1912,28.25173853,GG,Georgia,103
1961,28.2510274,MZ,Mozambique,19
1929,28.23928215,LT,Lesotho,4
1999,28.23856073,UK,United Kingdom,158
1984,28.23810464,PE,Peru,25
1981,28.23387097,NZ,New Zealand,15
1954,28.23237858,HR,Croatia,14
1956,28.23236741,ET,Ethiopia,18
1978,28.22988506,SX,South Georgia and the South Sandwich Islands [U,2
1963,28.2296719,EZ,Czech Republic,12
1998,28.22885572,NU,Nicaragua,6
1959,28.22622309,MZ,Mozambique,19
2020,28.22547332,BO,Belarus,51
1967,28.22546504,MI,Malawi,20
1973,28.22420091,WZ,Swaziland,6
1998,28.22415291,SU,Sudan,28
2013,28.22222222,KG,Kyrgyzstan,73
1982,28.20932878,MZ,Mozambique,19
1896,28.20582878,HR,Croatia,14
1966,28.2005799,IN,India,3807
2005,28.1978022,MR,Mauritania,19
1976,28.19086784,AU,Austria,13
1962,28.19018909,TZ,Tanzania,14
1970,28.18914474,BN,Benin,9
1967,28.18310502,IC,Iceland,11
1876,28.16666667,AU,Austria,13
1953,28.15694716,ZI,Zimbabwe,20
1934,28.15525114,LT,Lesotho,4
2000,28.15447154,EU,Europa Island [France],1
1886,28.1543379,HR,Croatia,14
1971,28.15421333,ET,Ethiopia,18
2013,28.15151746,US,United States,61867
1982,28.15039018,US,United States,61867
1941,28.13958187,BR,Brazil,5989
2013,28.13846154,NF,Norfolk Island [Australia],1
1998,28.13407222,AY,Antarctica,102
1989,28.12896825,AL,Albania,3
1977,28.12855638,HR,Croatia,14
1904,28.12795993,AU,Austria,13
1995,28.12542373,MI,Malawi,20
2004,28.12313433,BH,Belize,1
1977,28.11902588,MI,Malawi,20
1942,28.11858678,BR,Brazil,5989
1930,28.11141553,EI,Ireland,14
2000,28.10580284,GL,Greenland [Denmark],69
1986,28.10299003,PE,Peru,25
1970,28.10115473,EI,Ireland,14
1958,28.09713574,HR,Croatia,14
1979,28.09446197,TU,Turkey,59
1938,28.09011526,GG,Georgia,103
2014,28.08967307,US,United States,61867
1983,28.08948546,NZ,New Zealand,15
1900,28.08211909,NO,Norway,461
1952,28.08060109,UV,Burkina Faso,13
1974,28.07671233,BK,Bosnia and Herzegovina,6
1966,28.06986301,IC,Iceland,11
1912,28.06863495,BR,Brazil,5989
1983,28.06820243,RP,Philippines,34
2007,28.06575342,LU,Luxembourg,11
1962,28.056621,IC,Iceland,11
1963,28.0562249,NZ,New Zealand,15
1852,28.05134474,GM,Germany,1130
2010,28.04903577,MX,Mexico,5249
2005,28.04709748,GR,Greece,32
1969,28.04089219,NZ,New Zealand,15
2015,28.04081457,NL,Netherlands,386
1995,28.04060558,UY,Uruguay,150
1996,28.03996552,UY,Uruguay,150
1971,28.03659491,PO,Portugal,26
1953,28.02372645,ZA,Zambia,19
1994,28.02140673,BG,Bangladesh,10
1955,28.01572102,KS,"Korea, South",56
1899,28.01438356,FR,France,110
1943,28.01369863,KS,"Korea, South",56
1962,27.99224806,EZ,Czech Republic,12
1841,27.99103139,GM,Germany,1130
1963,27.98995434,IC,Iceland,11
1986,27.98720009,UK,United Kingdom,158
1953,27.98630137,SI,Slovenia,20
2019,27.98520882,UK,United Kingdom,158
1844,27.98501071,GM,Germany,1130
1904,27.97704918,IT,Italy,104
2012,27.97697112,HR,Croatia,14
1916,27.9726776,BE,Belgium,1
1849,27.9706116,US,United States,61867
1952,27.96694303,MX,Mexico,5249
2017,27.94647887,KR,Kiribati,7
1938,27.93333333,AU,Austria,13
2011,27.91297444,US,United States,61867
1997,27.91028708,BC,Botswana,21
1952,27.90695297,ET,Ethiopia,18
1981,27.90547268,GM,Germany,1130
2002,27.9047619,ET,Ethiopia,18
2013,27.90350877,EU,Europa Island [France],1
1972,27.89396985,EI,Ireland,14
2010,27.8936605,AS,Australia,17088
1947,27.89041096,LT,Lesotho,4
1900,27.89041096,HR,Croatia,14
2017,27.88449848,NP,Nepal,2
1859,27.87671233,CA,Canada,8818
2010,27.87493722,NZ,New Zealand,15
1984,27.86736215,LU,Luxembourg,11
2019,27.86538462,RE,Reunion [France],1
2015,27.85773236,HR,Croatia,14
1975,27.85378881,VQ,Virgin Islands [United States],43
1938,27.85354025,EI,Ireland,14
1972,27.84946237,UY,Uruguay,150
1869,27.84246575,EI,Ireland,14
1967,27.84238439,HR,Croatia,14
1981,27.84109589,BE,Belgium,1
1976,27.83846154,MJ,Montenegro,8
1941,27.83607306,AU,Austria,13
1958,27.82689913,LU,Luxembourg,11
1953,27.82326821,MI,Malawi,20
1966,27.82054795,BY,Burundi,2
1896,27.80290655,NO,Norway,461
2013,27.80091324,IC,Iceland,11
1985,27.79726027,GT,Guatemala,1
1964,27.79723502,EI,Ireland,14
1907,27.79520548,HR,Croatia,14
1984,27.79373164,GG,Georgia,103
1961,27.79122402,EI,Ireland,14
1960,27.78220141,MZ,Mozambique,19
1955,27.77839678,ZA,Zambia,19
1974,27.77775987,ZI,Zimbabwe,20
1923,27.77716895,MI,Malawi,20
1956,27.77595628,LT,Lesotho,4
1983,27.77550546,US,United States,61867
1927,27.77534247,UG,Uganda,8
1931,27.76975543,NO,Norway,461
1926,27.769305,BR,Brazil,5989
1973,27.76859988,AU,Austria,13
1986,27.76691254,HR,Croatia,14
1982,27.75570033,BB,Barbados,1
1994,27.75173867,HR,Croatia,14
1992,27.75136612,WQ,Wake Island [United States],1
2003,27.74987367,KE,Kenya,10
1951,27.74725275,KN,"Korea, North",10
1981,27.74180813,IC,Iceland,11
1969,27.73619092,NO,Norway,461
2000,27.73214286,WQ,Wake Island [United States],1
1992,27.72724834,MX,Mexico,5249
1930,27.72667877,FR,France,110
1949,27.71756075,EI,Ireland,14
1966,27.71601768,GM,Germany,1130
1899,27.70967742,NO,Norway,461
1845,27.7086758,IT,Italy,104
1954,27.6957432,ZA,Zambia,19
1964,27.68797814,TZ,Tanzania,14
1997,27.684375,CW,Cook Islands [New Zealand],1
1964,27.67917964,PO,Portugal,26
2020,27.675,AE,United Arab Emirates,4
1918,27.67180849,IN,India,3807
1951,27.66953833,KS,"Korea, South",56
1992,27.66553403,UK,United Kingdom,158
1998,27.6641791,CD,Chad,14
1945,27.64958778,US,United States,61867
1955,27.64484452,EZ,Czech Republic,12
1950,27.64473684,KS,"Korea, South",56
1906,27.64383562,BK,Bosnia and Herzegovina,6
2018,27.64179104,KU,Kuwait,5
1961,27.6415537,VE,Venezuela,107
1971,27.64122955,MI,Malawi,20
1968,27.6346229,NO,Norway,461
1879,27.63221339,US,United States,61867
1948,27.62446873,PO,Portugal,26
2011,27.62027397,SI,Slovenia,20
1839,27.61487965,GM,Germany,1130
1972,27.60820497,MI,Malawi,20
1920,27.6079235,AU,Austria,13
2006,27.60753721,NZ,New Zealand,15
2008,27.60619469,FK,Falkland Islands (Islas Malvinas) [United Kingd,4
1952,27.60590175,NO,Norway,461
1988,27.60327869,MQ,Midway Islands [United States},2
2002,27.60299436,GM,Germany,1130
1946,27.59956116,BN,Benin,9
2009,27.59756098,NP,Nepal,2
1999,27.59375,KE,Kenya,10
1992,27.59037411,HR,Croatia,14
1974,27.58811189,TO,Togo,10
2007,27.58547092,HR,Croatia,14
1989,27.58461093,VQ,Virgin Islands [United States],43
1896,27.56795906,US,United States,61867
1886,27.56751468,IT,Italy,104
1949,27.56111111,UY,Uruguay,150
1959,27.55221745,BY,Burundi,2
1907,27.55038052,FR,France,110
1912,27.54511905,NO,Norway,461
1874,27.54468363,US,United States,61867
2001,27.54098271,NL,Netherlands,386
1952,27.53551913,LU,Luxembourg,11
1905,27.53431828,US,United States,61867
1963,27.53363914,KN,"Korea, North",10
1851,27.52328767,IT,Italy,104
1875,27.52237443,UK,United Kingdom,158
2006,27.52121212,NP,Nepal,2
1984,27.51918736,UG,Uganda,8
1956,27.51775956,BY,Burundi,2
2011,27.51673152,MO,Morocco,20
1961,27.51465798,KN,"Korea, North",10
2008,27.51,KR,Kiribati,7
1978,27.50537634,GA,"Gambia, The",1
1988,27.50424522,PO,Portugal,26
1993,27.5,LA,Laos,15
1989,27.49673637,AR,Argentina,101
1967,27.49589041,JQ,Johnston Atoll [United States],4
2019,27.49583439,NZ,New Zealand,15
1995,27.4932643,AR,Argentina,101
1976,27.48907104,BK,Bosnia and Herzegovina,6
1968,27.48719393,IN,India,3807
1975,27.48514226,HR,Croatia,14
1974,27.48486117,PO,Portugal,26
1898,27.47707191,US,United States,61867
1991,27.46666667,EU,Europa Island [France],1
1978,27.46552675,TO,Togo,10
1876,27.46487119,IT,Italy,104
1877,27.46484018,HR,Croatia,14
1991,27.46349206,NZ,New Zealand,15
1831,27.46058091,GM,Germany,1130
2003,27.45563549,MK,Macedonia,4
1956,27.45495261,NO,Norway,461
1922,27.45223157,NO,Norway,461
1988,27.44808743,BE,Belgium,1
1956,27.43413174,EZ,Czech Republic,12
1933,27.43287671,BK,Bosnia and Herzegovina,6
1996,27.43002167,US,United States,61867
1946,27.42943082,UV,Burkina Faso,13
1993,27.42796951,UK,United Kingdom,158
1995,27.41554559,LU,Luxembourg,11
2002,27.4150772,NZ,New Zealand,15
1943,27.41015913,GG,Georgia,103
1980,27.40163934,BK,Bosnia and Herzegovina,6
2016,27.39631336,MO,Morocco,20
1952,27.39528594,AU,Austria,13
1917,27.39406393,PK,Pakistan,36
1827,27.3892944,GM,Germany,1130
1913,27.38012407,BR,Brazil,5989
1984,27.37943262,TE,Tromelin Island [France],1
2008,27.37710438,UC,Curacao,1
2009,27.37293729,AY,Antarctica,102
2014,27.37054795,BU,Bulgaria,4
1991,27.3680022,CI,Chile,21
1955,27.3667559,MI,Malawi,20
1941,27.35753425,HR,Croatia,14
1984,27.35737612,MX,Mexico,5249
1973,27.35561031,US,United States,61867
1990,27.35068493,GT,Guatemala,1
1867,27.34208777,US,United States,61867
1979,27.3362391,LU,Luxembourg,11
2009,27.33148381,UK,United Kingdom,158
1985,27.32806417,VQ,Virgin Islands [United States],43
2005,27.32653061,GP,Guadeloupe [France],3
1884,27.32513661,AU,Austria,13
1948,27.32076503,BN,Benin,9
1979,27.31232769,IC,Iceland,11
1900,27.30756721,IT,Italy,104
1940,27.30569476,AU,Austria,13
1929,27.30228878,BR,Brazil,5989
1986,27.30193315,IN,India,3807
2011,27.29230769,KR,Kiribati,7
1895,27.28773585,LG,Latvia,32
1946,27.28282828,CH,China,228
1972,27.28142077,MQ,Midway Islands [United States},2
1982,27.28045437,ET,Ethiopia,18
1884,27.26320583,HR,Croatia,14
2018,27.25481799,NP,Nepal,2
1966,27.25124567,UK,United Kingdom,158
1961,27.24109589,BF,"Bahamas, The",39
1997,27.23639775,PE,Peru,25
1950,27.22191781,LU,Luxembourg,11
1907,27.21643836,LT,Lesotho,4
1927,27.21388363,MX,Mexico,5249
2004,27.20483968,UK,United Kingdom,158
1989,27.20413874,IN,India,3807
2012,27.20410367,BK,Bosnia and Herzegovina,6
1962,27.20005507,GG,Georgia,103
1990,27.2,ER,Eritrea,3
1964,27.19945355,JQ,Johnston Atoll [United States],4
1972,27.19616922,MX,Mexico,5249
1951,27.19615742,MI,Malawi,20
1971,27.18493151,BY,Burundi,2
1968,27.18381573,TU,Turkey,59
1954,27.1800905,LE,Lebanon,8
1949,27.17690802,SZ,Switzerland,10
1957,27.17263158,VE,Venezuela,107
1877,27.17032967,FR,France,110
1997,27.16433566,LE,Lebanon,8
1915,27.15962441,LT,Lesotho,4
1939,27.15890411,BK,Bosnia and Herzegovina,6
1991,27.15192044,KE,Kenya,10
1965,27.14923803,NO,Norway,461
2004,27.14101058,FS,French Southern and Antarctic Lands [France],3
1963,27.13963389,AU,Austria,13
2010,27.13091922,CJ,Cayman Islands [United Kingdom],1
1973,27.12519416,ZA,Zambia,19
1983,27.11956947,ET,Ethiopia,18
1955,27.11925885,NO,Norway,461
1996,27.11748634,WQ,Wake Island [United States],1
1976,27.11657298,NO,Norway,461
1997,27.11587269,HR,Croatia,14
1982,27.11568789,VQ,Virgin Islands [United States],43
2003,27.11413043,IN,India,3807
1950,27.10438356,HR,Croatia,14
1954,27.10251654,BR,Brazil,5989
1960,27.0988449,FR,France,110
1989,27.09863014,WQ,Wake Island [United States],1
1966,27.09847542,ZA,Zambia,19
2003,27.09090909,BA,Bahrain,1
1957,27.08450704,MQ,Midway Islands [United States},2
1875,27.08310502,HR,Croatia,14
1993,27.0829302,LG,Latvia,32
1977,27.08244576,IC,Iceland,11
1984,27.08163265,RW,Rwanda,1
1975,27.07997105,TU,Turkey,59
1981,27.07943925,CG,Congo (Kinshasa),13
1936,27.07923497,BK,Bosnia and Herzegovina,6
1978,27.0739726,WQ,Wake Island [United States],1
1985,27.07336957,TZ,Tanzania,14
1956,27.07331863,EI,Ireland,14
2019,27.06060606,DA,Denmark,16
1957,27.05848329,FI,Finland,922
1973,27.05717916,EI,Ireland,14
1913,27.05410959,HR,Croatia,14
1974,27.0507601,GG,Georgia,103
1951,27.04984952,FR,France,110
1975,27.0483871,VM,Vietnam,56
1960,27.04809287,CO,Colombia,27
1935,27.03238418,MX,Mexico,5249
1947,27.03068493,WZ,Swaziland,6
1902,27.03062867,US,United States,61867
1952,27.02786124,HR,Croatia,14
1858,27.02469136,GM,Germany,1130
1985,27.02107482,HR,Croatia,14
1960,27.01663823,IT,Italy,104
1953,27.00884956,VE,Venezuela,107
2011,27,BD,Bermuda [United Kingdom],2
1982,27,BY,Burundi,2
2011,27,ZA,Zambia,19
1931,26.99726027,BK,Bosnia and Herzegovina,6
1926,26.99343209,MX,Mexico,5249
1992,26.98865069,VQ,Virgin Islands [United States],43
1939,26.98779916,AU,Austria,13
1997,26.98572594,UP,Ukraine,204
1880,26.97404372,EI,Ireland,14
1889,26.97221135,IT,Italy,104
1927,26.97084342,US,United States,61867
1937,26.96986301,RI,Serbia,3
1956,26.96127367,GL,Greenland [Denmark],69
1948,26.95881126,UV,Burkina Faso,13
1962,26.95710642,VE,Venezuela,107
1980,26.95674474,TU,Turkey,59
1958,26.95660119,IC,Iceland,11
1970,26.94626351,ZA,Zambia,19
2008,26.94516003,HR,Croatia,14
1907,26.94337059,US,United States,61867
2014,26.93841532,HU,Hungary,10
2015,26.93709616,UK,United Kingdom,158
1987,26.93225124,NZ,New Zealand,15
1945,26.93190349,EI,Ireland,14
1982,26.92087645,PO,Portugal,26
2008,26.91666653,US,United States,61867
1972,26.91488974,ET,Ethiopia,18
1885,26.91369863,IT,Italy,104
1861,26.91037736,GM,Germany,1130
1960,26.90984252,CD,Chad,14
1890,26.90821918,NO,Norway,461
2003,26.89664804,WQ,Wake Island [United States],1
2010,26.89202848,US,United States,61867
1965,26.89194102,TU,Turkey,59
2015,26.88958991,LE,Lebanon,8
1977,26.88745833,GL,Greenland [Denmark],69
1962,26.88109589,PO,Portugal,26
1944,26.87844103,BR,Brazil,5989
1969,26.87800287,GG,Georgia,103
1956,26.87630402,HR,Croatia,14
1991,26.87586934,HR,Croatia,14
1922,26.87491243,MX,Mexico,5249
1891,26.8739726,AU,Austria,13
1986,26.87360802,AR,Argentina,101
1955,26.85205479,VQ,Virgin Islands [United States],43
1885,26.84931507,HR,Croatia,14
1966,26.84877248,NL,Netherlands,386
1970,26.84700616,MX,Mexico,5249
1972,26.84691088,TO,Togo,10
2004,26.84532142,IN,India,3807
1906,26.84144192,US,United States,61867
1974,26.83636364,TE,Tromelin Island [France],1
1978,26.83439355,ET,Ethiopia,18
1895,26.83287671,AU,Austria,13
2008,26.82740713,MX,Mexico,5249
1974,26.82320361,MX,Mexico,5249
1923,26.82197251,MX,Mexico,5249
1845,26.82159624,AS,Australia,17088
1970,26.81585082,KN,"Korea, North",10
1950,26.81575342,TO,Togo,10
1853,26.80759494,GM,Germany,1130
1939,26.80709422,GM,Germany,1130
1975,26.80263158,GI,Gibraltar [United Kingdom],1
2007,26.79911504,VQ,Virgin Islands [United States],43
1892,26.79532164,GG,Georgia,103
1971,26.79452055,KS,"Korea, South",56
1930,26.78456592,AU,Austria,13
1989,26.77397023,KE,Kenya,10
1957,26.77260274,BY,Burundi,2
1951,26.77046507,BR,Brazil,5989
1962,26.76986301,UV,Burkina Faso,13
1988,26.76556363,UK,United Kingdom,158
2016,26.76470588,JO,Jordan,5
1900,26.76164384,AU,Austria,13
1918,26.75733855,FR,France,110
2012,26.7568306,IC,Iceland,11
1904,26.75409836,HR,Croatia,14
1965,26.75179456,MX,Mexico,5249
1954,26.74877879,FI,Finland,922
1960,26.74585635,NZ,New Zealand,15
2007,26.74549098,LH,Lithuania,22
1938,26.73972603,PO,Portugal,26
1963,26.73561644,UV,Burkina Faso,13
1897,26.73534392,US,United States,61867
1927,26.73304158,MI,Malawi,20
2003,26.73160728,NZ,New Zealand,15
1965,26.72830189,NZ,New Zealand,15
1916,26.72616822,EI,Ireland,14
2006,26.72363636,JM,Jamaica,3
1979,26.72249061,UK,United Kingdom,158
1976,26.72055493,EI,Ireland,14
1939,26.71324201,UY,Uruguay,150
1916,26.71038251,BK,Bosnia and Herzegovina,6
1829,26.70960187,GM,Germany,1130
1980,26.70658683,GT,Guatemala,1
2012,26.70613512,NZ,New Zealand,15
1997,26.70193871,TU,Turkey,59
1901,26.70045662,AU,Austria,13
1981,26.69863014,MQ,Midway Islands [United States},2
1981,26.69664327,UK,United Kingdom,158
1853,26.69452055,IT,Italy,104
1880,26.69398907,FR,France,110
1922,26.68219178,BK,Bosnia and Herzegovina,6
2015,26.67906977,CW,Cook Islands [New Zealand],1
1924,26.66985428,WZ,Swaziland,6
1954,26.6695806,GG,Georgia,103
2019,26.66666667,SU,Sudan,28
1978,26.66257844,AU,Austria,13
1975,26.65372907,MI,Malawi,20
1968,26.65208903,UV,Burkina Faso,13
2014,26.65065711,NZ,New Zealand,15
1940,26.65034076,NO,Norway,461
2017,26.64957265,CJ,Cayman Islands [United Kingdom],1
1955,26.64471879,MQ,Midway Islands [United States},2
1971,26.64426223,MX,Mexico,5249
1959,26.6369863,IT,Italy,104
1968,26.63566723,MI,Malawi,20
1999,26.63333333,MV,Maldives,1
1893,26.63287671,HR,Croatia,14
1952,26.63251366,BD,Bermuda [United Kingdom],2
1863,26.63146552,GM,Germany,1130
1909,26.63013699,BK,Bosnia and Herzegovina,6
1957,26.62897122,US,United States,61867
1985,26.62724773,ET,Ethiopia,18
1961,26.62191781,TO,Togo,10
1961,26.62082192,KE,Kenya,10
1982,26.62024232,IT,Italy,104
1916,26.61514442,IT,Italy,104
2004,26.61050725,JM,Jamaica,3
1958,26.60383562,TO,Togo,10
1948,26.60291439,AU,Austria,13
1937,26.60273973,KS,"Korea, South",56
1920,26.59940023,BR,Brazil,5989
1952,26.59125683,UG,Uganda,8
1986,26.59053549,LU,Luxembourg,11
1898,26.5884017,GG,Georgia,103
1974,26.58734138,UK,United Kingdom,158
1890,26.58111824,HR,Croatia,14
2014,26.56869565,BC,Botswana,21
1868,26.56721311,IT,Italy,104
2007,26.56613087,NL,Netherlands,386
1944,26.56565657,LE,Lebanon,8
1837,26.56349206,AS,Australia,17088
1869,26.56289948,US,United States,61867
1959,26.56221198,EI,Ireland,14
1937,26.55388145,BR,Brazil,5989
1980,26.55384615,NZ,New Zealand,15
1996,26.55375254,LE,Lebanon,8
2002,26.55115713,LU,Luxembourg,11
1915,26.55027733,US,United States,61867
2003,26.5483871,CK,Cocos (Keeling) Islands [Australia],1
1973,26.54794521,MI,Malawi,20
1972,26.54395382,GL,Greenland [Denmark],69
1997,26.53972603,WQ,Wake Island [United States],1
1883,26.53741536,US,United States,61867
1996,26.52664577,JM,Jamaica,3
1943,26.52547945,UG,Uganda,8
1948,26.524961,HR,Croatia,14
1979,26.52458609,IT,Italy,104
2003,26.52364865,GI,Gibraltar [United Kingdom],1
1892,26.52003643,HR,Croatia,14
1987,26.51685393,BP,Solomon Islands,3
1931,26.51369863,HR,Croatia,14
1943,26.51211454,EI,Ireland,14
1986,26.50958904,WQ,Wake Island [United States],1
1879,26.50684932,AU,Austria,13
1990,26.49574337,UK,United Kingdom,158
1963,26.48756906,EI,Ireland,14
1927,26.48310502,EI,Ireland,14
1934,26.48290598,UY,Uruguay,150
1869,26.47717391,CA,Canada,8818
1942,26.46136484,US,United States,61867
1967,26.46088358,UK,United Kingdom,158
1887,26.46027397,AU,Austria,13
1940,26.45558195,MI,Malawi,20
1961,26.45235433,MX,Mexico,5249
2019,26.45170732,MU,Oman,29
1981,26.44736842,SX,South Georgia and the South Sandwich Islands [U,2
1981,26.43856846,TU,Turkey,59
2013,26.43646409,MF,Mayotte [France],1
1945,26.43224299,UV,Burkina Faso,13
2013,26.43021346,BC,Botswana,21
1923,26.42571445,US,United States,61867
1995,26.42283105,IC,Iceland,11
2003,26.42173341,ID,Indonesia,104
1987,26.41917808,BK,Bosnia and Herzegovina,6
1979,26.4172729,FR,France,110
1986,26.41284404,MJ,Montenegro,8
1872,26.41239262,US,United States,61867
1850,26.41232877,IT,Italy,104
1994,26.40348101,KE,Kenya,10
1983,26.3977591,MJ,Montenegro,8
1993,26.39681354,CI,Chile,21
1982,26.39538128,ZA,Zambia,19
2012,26.39130435,JO,Jordan,5
1978,26.38959414,BL,Bolivia,36
1962,26.347806,EI,Ireland,14
1984,26.34699454,WQ,Wake Island [United States],1
1870,26.34657534,HR,Croatia,14
1944,26.3442623,EI,Ireland,14
1963,26.34394134,MX,Mexico,5249
1910,26.34246575,BE,Belgium,1
1990,26.34129693,GI,Gibraltar [United Kingdom],1
1998,26.3333566,US,United States,61867
1842,26.33333333,IT,Italy,104
2007,26.33270508,UK,United Kingdom,158
2013,26.33150685,LU,Luxembourg,11
1951,26.33111546,AU,Austria,13
1847,26.32506887,US,United States,61867
2010,26.32100623,NO,Norway,461
1858,26.31921824,HR,Croatia,14
1996,26.31497623,GL,Greenland [Denmark],69
1937,26.31334276,US,United States,61867
1978,26.31299735,LY,Libya,28
1990,26.31245814,ZA,Zambia,19
